"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,524","6,524","22","20","21","32","18","24","33","19","16","24","23","22","20","27","17","29","25","38","30","30","59","61","70","78","111","131","137","158","147","136","155","135","110","110","97","106","92","91","117","97","85","89","84","72","81","90","81","66","97","106","96","94","117","107","89","102","98","102","118","125","133","123","101","125","101","92","100","84","73","68","62","52","50","71","62","48","50","52","44","55","40","37","48","43","33","26","26","18","25","20","21","14","8","6","3","6","2","2","4","2","7"
"서울특별시 용산구 이태원제2동(1117066000)","9,170","9,170","24","31","34","38","42","59","46","44","46","46","40","47","37","52","48","31","48","59","53","52","90","75","103","118","131","145","157","183","196","216","188","175","156","163","171","171","153","165","160","165","178","153","124","130","107","120","148","135","146","179","142","139","125","123","115","116","117","126","125","142","132","142","150","142","117","110","121","100","93","94","67","79","90","97","82","69","81","77","83","93","66","65","58","56","40","40","39","22","22","20","17","12","12","6","8","5","5","4","2","2","2"
"서울특별시 용산구 한남동(1117068500)","20,702","20,702","95","109","116","108","132","135","115","110","116","106","129","109","125","95","111","101","111","139","122","133","173","216","177","205","246","252","313","310","412","398","386","367","363","374","399","380","363","461","391","394","403","388","328","321","289","285","287","326","355","374","394","358","337","306","297","269","339","301","300","313","360","340","309","307","298","271","279","230","233","169","150","200","154","188","156","154","136","129","156","142","120","118","95","76","74","68","52","44","43","26","33","19","25","15","20","7","8","5","5","4","17"
"서울특별시 용산구 서빙고동(1117069000)","13,121","13,121","53","55","59","58","57","90","75","98","121","107","128","107","135","140","127","150","147","161","188","170","190","198","204","187","147","175","184","155","171","173","156","138","165","128","133","142","131","147","177","184","186","222","191","222","236","256","259","260","256","319","297","309","276","216","186","197","195","192","199","190","208","190","157","170","139","130","152","124","110","83","75","87","93","85","69","60","62","80","94","80","62","75","73","76","82","67","65","45","32","23","25","18","18","8","7","6","3","4","5","1","3"
"서울특별시 용산구 보광동(1117070000)","13,788","13,788","40","23","41","50","47","44","39","43","63","46","64","49","60","61","85","68","89","84","104","95","117","148","162","169","218","248","262","298","280","269","263","234","232","180","196","203","179","211","196","215","211","225","157","182","171","149","212","209","272","236","243","240","267","213","235","283","235","227","273","235","279","224","236","206","229","195","194","158","150","129","135","134","135","138","137","99","95","96","118","111","85","80","82","57","57","52","50","39","25","30","20","14","14","6","4","5","4","4","5","2","5"
"서울특별시 성동구 (1120000000)","289,656","289,656","1,787","1,868","1,944","1,969","2,170","2,059","2,138","1,958","2,019","1,975","1,846","1,733","1,731","1,962","1,781","1,802","1,869","2,045","2,137","2,573","3,239","3,507","3,765","4,223","4,516","4,944","4,929","5,065","5,159","5,141","4,743","4,731","4,746","4,662","4,544","4,691","4,705","4,889","5,003","5,114","4,958","4,723","4,201","4,038","3,961","4,017","4,214","4,518","4,654","4,777","5,115","4,966","5,035","4,615","4,288","4,556","4,607","4,251","4,720","4,559","4,998","4,610","4,303","4,070","3,866","3,476","3,610","2,851","2,708","2,516","2,232","2,417","2,186","2,287","2,338","1,566","1,772","1,694","1,973","1,806","1,451","1,294","1,154","1,056","979","777","667","555","436","352","266","228","200","123","110","67","36","36","31","26","78"
"서울특별시 성동구 왕십리제2동(1120052000)","16,675","16,675","136","123","134","113","94","125","131","119","108","110","103","88","99","121","109","108","130","138","117","171","152","206","191","214","241","264","295","280","285","329","286","256","288","291","295","288","291","275","301","307","293","274","227","258","192","225","254","279","287","264","302","292","292","268","241","259","252","256","284","254","283","252","260","216","194","200","207","174","156","141","123","163","125","129","118","74","99","89","105","100","62","56","62","62","39","49","42","15","34","20","17","9","11","10","3","1","2","4","0","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,599","26,599","187","203","201","227","283","244","252","233","253","208","188","177","132","165","124","130","142","158","161","188","295","330","348","390","417","480","467","513","527","519","461","446","453","398","418","417","481","518","506","502","507","474","405","350","371","351","322","394","408","411","473","481","462","439","376","461","455","384","444","402","447","379","358","311","341","284","287","227","215","215","173","195","186","183","158","122","130","124","158","155","126","110","109","84","87","58","62","31","39","33","19","27","15","12","12","2","6","3","2","1","1"
"서울특별시 성동구 마장동(1120054000)","22,575","22,575","102","110","114","106","132","116","110","124","132","131","142","132","128","146","165","166","149","170","196","233","296","331","352","452","454","504","483","464","461","456","409","376","358","314","293","280","290","278","312","329","301","271","275","237","248","288","309","324","369","352","380","359","411","351","371","329","352","348","375","402","408","360","363","341","282","284","334","252","218","213","191","208","200","174","215","126","141","141","174","152","128","105","94","73","86","69","59","52","28","39","32","15","21","10","14","5","4","1","2","3","10"
"서울특별시 성동구 사근동(1120055000)","12,013","12,013","33","36","41","34","52","49","48","44","44","36","35","38","45","49","52","47","49","54","159","266","370","422","468","548","594","591","504","477","392","328","259","200","178","156","150","125","148","129","116","130","130","101","108","90","109","98","114","121","133","121","151","159","147","121","123","129","122","117","128","105","132","122","110","108","105","75","101","76","68","77","65","87","69","80","87","61","64","67","85","73","65","51","43","47","40","32","15","16","9","12","3","9","8","4","4","6","0","1","2","0","11"
"서울특별시 성동구 행당제1동(1120056000)","13,955","13,955","90","89","95","74","112","98","118","99","104","90","99","91","73","97","81","105","104","122","96","136","166","157","204","214","232","222","259","253","262","255","231","254","233","235","190","229","213","225","231","208","252","221","216","209","187","201","200","216","212","239","239","257","243","218","226","214","212","212","210","214","218","206","212","198","171","149","154","125","129","112","115","116","106","96","117","65","89","86","82","102","61","63","57","46","47","33","28","26","25","14","15","12","8","1","5","6","2","3","5","1","5"
"서울특별시 성동구 행당제2동(1120057000)","23,644","23,644","165","133","161","179","196","171","190","181","197","198","185","178","201","208","225","207","208","211","211","235","296","268","296","319","291","323","282","276","297","308","313","336","384","344","359","373","348","391","379","368","401","380","356","342","369","378","391","460","408","469","455","468","441","420","364","358","371","337","339","361","410","330","313","309","292","258","263","230","216","213","177","218","174","186","224","151","158","125","164","156","116","117","97","89","79","70","49","45","32","30","16","15","20","15","7","8","3","4","2","1","3"
"서울특별시 성동구 응봉동(1120058000)","15,626","15,626","98","95","89","106","113","121","135","116","141","153","155","158","183","203","178","153","143","158","137","152","177","180","196","174","185","168","164","186","157","181","174","207","190","176","224","209","240","241","265","278","293","277","259","248","289","258","324","314","315","298","325","282","311","263","210","217","214","196","251","216","215","190","190","190","175","169","189","147","118","137","116","125","129","142","128","73","104","118","118","109","103","74","62","78","52","49","53","33","26","20","14","13","12","5","7","6","4","3","3","0","8"
"서울특별시 성동구 금호1가동(1120059000)","15,514","15,514","131","137","115","136","130","124","135","122","131","120","109","92","117","97","89","99","123","117","103","115","160","156","160","186","180","191","180","191","195","220","190","205","220","230","248","287","291","314","309","347","292","303","257","252","215","237","233","251","248","249","282","261","258","227","232","256","217","174","244","203","262","286","246","216","225","198","210","159","166","159","137","141","115","132","113","101","110","72","103","87","98","64","69","67","59","47","46","33","20","17","21","12","10","9","4","3","1","0","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,923","22,923","167","197","202","174","198","188","183","136","135","131","101","124","120","139","131","124","143","178","164","197","232","248","226","273","269","304","300","322","337","323","369","334","389","401","406","448","405","454","451","472","432","411","366","354","299","339","335","344","366","412","420","418","371","346","323","360","353","326","380","368","353","371","334","337","291","308","288","224","232","214","185","185","188","192","184","143","148","144","181","156","122","110","118","71","82","65","56","49","43","31","20","22","15","12","11","4","3","3","2","1","7"
"서울특별시 성동구 금호4가동(1120062000)","14,446","14,446","123","143","141","142","141","149","126","144","115","118","114","102","101","99","104","93","75","91","82","92","110","99","117","119","142","161","172","183","186","173","192","240","216","254","249","267","289","315","321","327","296","303","225","260","243","231","252","249","252","252","239","238","226","197","184","206","217","191","206","194","212","237","189","210","177","181","197","147","130","129","101","119","108","125","147","64","104","84","103","86","75","60","57","61","46","40","45","25","28","10","18","10","6","8","6","1","2","2","2","2","4"
"서울특별시 성동구 옥수동(1120064500)","26,274","26,274","220","260","271","255","268","279","275","237","247","241","209","169","160","176","120","160","137","171","171","179","210","247","241","232","267","287","314","332","365","375","383","422","439","452","449","547","508","570","602","610","574","561","463","419","399","397","399","392","416","431","441","378","395","394","340","374","405","370","383","381","446","409","354","394","341","315","324","226","275","215","191","207","192","188","189","152","139","150","164","147","119","101","95","91","103","73","46","60","35","30","28","26","23","10","16","11","2","5","2","4","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,774","16,774","105","91","108","114","106","83","111","95","112","87","100","94","95","106","100","107","103","127","129","157","208","184","219","208","255","286","284","302","318","351","290","319","292","307","292","288","255","313","243","270","276","229","221","211","222","213","222","253","268","279","344","312","342","308","300","308","299","276","326","302","320","309","293","234","229","213","205","164","145","130","113","89","111","119","119","78","74","76","96","83","63","64","43","52","39","37","29","28","20","26","7","11","11","4","3","2","2","1","2","1","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,962","12,962","58","64","66","74","86","73","72","70","69","84","74","85","80","80","78","81","91","91","104","101","124","148","148","192","208","242","235","249","258","284","235","271","280","262","233","219","209","218","223","212","218","200","185","210","187","172","193","195","202","214","231","223","213","211","169","201","193","187","193","188","219","227","217","181","217","147","134","130","108","93","104","104","85","101","95","65","76","89","79","80","54","55","49","43","45","31","19","30","20","11","8","8","8","4","3","2","1","2","0","0","2"
"서울특별시 성동구 성수2가제1동(1120067000)","16,207","16,207","62","66","78","86","91","84","83","89","79","87","78","69","70","96","89","72","79","89","106","113","147","162","163","191","221","216","266","253","319","310","289","282","275","299","237","236","252","211","243","253","227","223","211","202","203","209","218","237","254","244","278","270","298","264","257","308","340","318","329","389","399","340","300","283","285","245","250","208","187","151","148","153","144","130","143","98","109","95","116","103","85","73","67","52","51","32","35","46","29","19","17","9","6","8","6","3","2","0","2","3","5"
"서울특별시 성동구 성수2가제3동(1120069000)","11,073","11,073","42","56","58","53","68","64","66","50","56","62","57","46","46","60","34","50","51","44","54","79","83","113","150","154","189","250","261","263","277","232","237","216","201","213","199","170","186","157","184","178","160","169","135","124","121","131","146","165","143","170","186","161","187","181","163","166","181","190","190","189","205","189","183","167","168","145","149","115","123","98","100","110","83","95","92","69","67","74","85","67","60","57","51","42","38","34","31","22","20","12","9","14","10","4","3","2","1","2","2","1","7"
