행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"31,066","31,066",111,113,147,153,188,223,239,215,227,242,274,234,245,274,257,250,235,256,270,280,316,360,353,347,368,342,345,376,371,344,317,330,299,312,312,331,368,381,437,481,528,534,515,484,462,533,505,537,587,569,594,540,542,507,530,511,529,474,586,514,609,585,519,575,499,505,492,394,389,370,273,355,332,341,336,265,236,239,273,239,198,185,173,101,95,91,69,43,38,38,21,18,18,15,7,2,5,6,4,0,9,"30,464","30,464",98,126,161,136,157,180,196,191,233,233,231,237,226,250,245,213,225,270,212,268,302,278,290,308,321,301,275,258,322,307,280,260,245,268,253,310,306,342,385,419,460,504,383,422,384,389,480,466,520,484,480,419,487,441,449,452,466,429,493,535,584,597,544,593,529,547,552,406,450,452,376,425,386,426,421,289,322,328,366,347,276,223,270,225,206,187,158,140,114,113,73,56,49,50,30,21,17,12,9,5,29
인천광역시 동구 만석동(2814051000),"3,629","3,629",18,17,20,19,23,26,33,28,32,25,39,29,36,35,31,29,23,32,24,42,37,49,40,46,42,39,45,46,36,45,36,36,31,29,29,45,46,48,61,54,52,67,63,60,56,71,63,68,66,75,75,69,65,56,59,64,75,53,83,60,77,68,50,72,57,55,53,37,42,43,20,35,35,29,21,33,27,16,32,17,18,17,19,10,9,7,5,5,3,5,0,5,4,0,1,0,0,0,0,0,1,"3,419","3,419",7,22,17,19,19,16,27,18,25,26,30,31,29,24,30,22,31,36,23,37,34,39,30,27,41,39,37,25,33,33,29,21,34,27,31,44,32,45,59,45,57,59,40,65,46,53,65,51,61,59,66,50,49,56,52,44,50,50,61,50,72,63,63,64,54,60,49,34,44,39,29,45,41,44,40,22,38,25,35,37,27,21,32,21,25,22,15,16,17,12,11,11,5,5,2,1,0,0,0,0,0
인천광역시 동구 화수1.화평동(2814052500),"3,075","3,075",5,5,7,11,13,13,14,19,24,15,22,15,22,37,24,22,21,24,22,30,42,39,36,41,41,40,39,35,42,29,31,29,24,22,21,25,25,28,27,41,42,46,34,40,42,42,39,54,56,49,57,59,73,59,50,53,61,64,64,45,69,71,56,60,50,55,53,39,32,50,35,43,33,38,44,26,37,31,27,30,25,27,24,13,13,13,4,3,5,7,1,4,1,0,0,2,1,1,1,0,0,"2,971","2,971",8,9,8,5,11,8,9,22,13,20,18,19,22,21,23,15,22,32,25,28,28,31,40,35,30,38,31,28,23,30,26,25,20,24,15,25,22,22,26,36,35,43,30,37,29,35,42,37,61,42,56,47,41,53,48,45,56,35,42,56,50,69,58,61,69,55,46,40,55,44,39,42,52,47,51,32,29,39,47,46,20,26,22,26,16,23,20,17,12,11,11,7,2,7,8,5,0,0,1,0,3
인천광역시 동구 화수2동(2814053000),"3,798","3,798",13,7,11,13,16,13,30,17,24,33,29,27,17,24,34,33,27,38,36,29,34,44,46,34,39,34,47,46,48,45,33,35,37,54,31,32,45,35,45,57,60,67,61,52,55,74,64,55,93,68,83,65,61,55,68,61,63,65,73,74,71,74,67,80,61,60,83,59,51,43,28,40,50,33,46,39,34,41,34,35,33,25,24,18,12,12,10,5,3,6,5,1,2,2,1,0,1,0,0,0,0,"3,895","3,895",10,7,9,10,14,16,21,7,26,35,35,26,38,29,31,27,25,44,35,29,38,38,29,40,43,37,33,32,29,38,35,35,23,31,18,32,36,32,38,39,54,49,47,30,47,58,55,53,74,67,58,54,74,41,45,60,62,59,57,80,89,78,70,71,59,71,83,59,71,74,59,51,50,62,59,52,53,51,60,47,57,38,50,23,36,28,27,21,13,14,8,8,6,7,5,1,3,3,1,0,3
인천광역시 동구 송현1.2동(2814055500),"5,205","5,205",22,33,37,37,48,55,56,42,41,50,35,42,65,50,49,47,52,41,45,41,52,57,59,62,48,73,54,67,68,72,64,56,65,58,67,63,77,75,96,96,101,103,106,89,68,81,85,96,88,105,97,69,68,75,80,72,77,79,72,81,86,82,83,87,68,74,62,64,59,50,38,56,50,62,48,44,30,38,36,43,21,19,21,9,8,17,14,7,7,3,1,1,3,1,1,0,0,0,1,0,2,"5,378","5,378",26,35,45,35,43,50,48,45,56,41,37,36,34,45,44,41,51,40,40,54,52,46,67,57,64,59,53,50,60,52,75,51,51,57,68,67,77,78,92,86,101,98,80,71,70,78,93,88,86,90,83,72,87,76,65,84,80,78,91,99,90,100,79,94,83,88,101,53,77,59,77,60,57,54,60,40,41,49,38,52,29,28,24,24,22,20,20,15,10,16,9,7,4,4,2,2,4,2,2,1,3
인천광역시 동구 송현3동(2814057000),"1,875","1,875",0,9,5,0,8,11,7,9,8,10,7,10,11,7,12,10,5,13,13,15,8,17,23,24,25,22,25,21,28,23,20,17,9,16,15,18,16,25,30,24,25,27,24,24,24,26,24,25,40,36,40,34,41,34,45,32,41,28,40,41,43,48,40,44,43,33,41,30,29,21,19,20,21,26,22,13,13,13,19,22,12,15,8,5,12,6,8,4,6,3,3,1,3,0,0,0,0,1,1,0,0,"1,757","1,757",5,4,3,4,5,8,9,6,9,6,6,14,10,12,15,6,7,14,6,14,16,12,7,17,15,11,28,14,21,24,16,14,16,11,10,12,17,16,21,11,25,14,22,14,22,14,20,29,24,24,31,19,32,38,36,27,29,24,23,35,34,42,33,38,40,36,46,23,31,26,26,37,18,23,30,19,30,22,24,24,20,18,30,21,19,9,14,13,12,11,3,0,2,1,2,1,2,0,1,1,1
인천광역시 동구 송림1동(2814058000),796,796,4,1,3,3,2,5,4,7,4,4,14,2,5,4,7,7,5,5,5,2,8,12,5,9,9,9,8,12,13,8,8,10,11,6,11,10,7,9,8,13,17,13,16,13,15,16,19,10,9,4,14,10,13,13,11,14,17,9,14,8,13,21,14,15,20,18,15,17,10,6,6,10,12,9,8,6,11,8,5,9,4,5,7,2,1,2,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,829,829,1,2,3,4,6,3,5,6,8,6,4,8,8,4,4,2,6,8,4,8,6,16,3,11,12,7,3,4,8,8,3,8,2,5,7,2,5,10,8,18,12,15,11,12,6,9,16,9,11,14,11,10,12,10,13,11,12,14,14,15,15,19,9,16,15,19,20,11,7,16,7,12,17,17,17,4,7,11,8,11,12,6,7,16,14,3,4,4,8,4,1,1,1,1,1,1,0,1,2,0,1
인천광역시 동구 송림2동(2814059000),"1,463","1,463",4,1,0,5,1,6,7,4,5,9,11,7,6,6,6,8,4,13,8,5,12,17,18,19,19,10,10,21,22,13,12,18,16,11,12,11,13,8,9,16,13,19,28,16,20,25,18,27,19,28,25,24,20,29,32,30,22,26,32,30,33,27,28,32,32,40,27,23,28,23,17,20,27,18,24,16,12,11,23,18,15,9,20,10,11,12,4,3,2,3,2,1,2,2,0,0,0,0,0,0,2,"1,395","1,395",0,1,4,2,1,3,5,7,4,6,7,9,7,12,10,4,7,9,7,8,14,6,9,12,6,8,9,10,8,15,12,9,7,12,9,6,5,8,5,18,16,15,8,17,14,11,12,18,13,19,15,16,16,26,20,22,12,24,28,19,40,34,24,46,37,35,31,29,25,38,19,25,24,35,29,19,22,20,26,19,22,18,25,20,10,19,12,12,7,7,4,5,5,2,0,0,1,4,0,1,2
인천광역시 동구 송림3.5동(2814060500),"4,056","4,056",17,8,19,21,18,31,33,29,26,45,31,40,31,33,33,23,31,41,42,44,40,62,58,44,71,47,41,48,41,39,33,47,42,39,48,55,46,56,46,64,67,69,73,53,61,71,64,77,75,70,82,81,63,78,78,71,59,54,70,48,79,77,64,64,67,71,49,45,46,50,40,50,41,48,44,31,24,30,27,32,28,33,20,13,9,7,6,6,5,3,4,3,2,5,0,0,2,1,1,0,2,"3,873","3,873",12,8,24,19,14,19,24,19,27,35,33,38,26,33,28,39,30,29,29,39,38,27,37,29,39,36,31,29,54,31,24,33,33,38,34,30,47,48,40,64,47,79,55,44,49,48,68,73,77,65,63,60,66,44,67,54,65,44,70,74,67,67,79,80,63,65,74,58,61,49,40,60,46,52,56,36,34,39,50,60,34,20,34,28,22,22,15,19,9,11,5,8,7,7,3,4,3,0,0,1,6
인천광역시 동구 송림4동(2814061000),"2,325","2,325",14,10,17,9,24,26,11,21,22,12,27,17,20,28,21,32,27,10,26,20,32,27,22,25,26,26,23,30,28,27,27,33,28,34,27,27,37,38,33,53,49,39,31,48,33,39,46,43,40,42,49,38,50,42,32,40,42,46,54,37,39,36,26,35,31,27,32,20,26,25,19,18,14,15,18,10,14,17,15,9,9,7,4,3,6,0,4,0,2,2,0,1,0,0,2,0,0,1,0,0,1,"2,117","2,117",10,14,16,13,16,15,18,22,16,15,25,26,21,27,26,23,14,16,24,21,29,22,28,25,26,25,17,25,36,26,21,23,25,27,19,31,11,26,29,28,41,45,34,50,34,24,33,40,39,39,33,32,32,33,41,35,30,32,43,31,37,32,38,29,30,29,33,23,13,24,22,24,13,19,13,18,11,12,14,7,11,7,7,10,6,6,7,1,4,5,2,2,3,2,1,1,1,0,0,0,2
인천광역시 동구 송림6동(2814063000),"3,333","3,333",12,17,20,30,30,31,41,38,34,34,47,33,27,36,30,25,29,23,40,37,33,25,26,34,38,24,36,35,32,29,32,39,24,35,35,36,42,47,62,47,80,66,61,69,64,63,58,55,62,64,45,65,49,45,52,48,52,31,67,63,67,52,50,51,44,45,56,39,41,33,32,36,26,46,27,27,19,21,27,13,17,12,15,15,8,9,4,6,2,2,2,0,0,2,2,0,0,0,0,0,1,"3,341","3,341",14,22,20,23,22,37,22,33,40,39,28,26,27,32,22,26,27,28,16,21,29,32,25,35,28,31,26,27,38,32,27,32,23,26,36,44,46,46,59,61,56,73,44,66,46,46,52,51,48,43,45,44,58,48,50,46,44,45,48,57,64,56,56,62,48,56,44,50,47,48,34,41,34,42,33,18,30,37,34,27,21,25,24,21,21,20,12,12,16,14,14,4,10,12,5,3,1,1,0,0,6
인천광역시 동구 금창동(2814064000),"1,511","1,511",2,5,8,5,5,6,3,1,7,5,12,12,5,14,10,14,11,16,9,15,18,11,20,9,10,18,17,15,13,14,21,10,12,8,16,9,14,12,20,16,22,18,18,20,24,25,25,27,39,28,27,26,39,21,23,26,20,19,17,27,32,29,41,35,26,27,21,21,25,26,19,27,23,17,34,20,15,13,28,11,16,16,11,3,6,6,8,4,2,3,1,1,0,3,0,0,1,1,0,0,0,"1,489","1,489",5,2,12,2,6,5,8,6,9,4,8,4,4,11,12,8,5,14,3,9,18,9,15,20,17,10,7,14,12,18,12,9,11,10,6,17,8,11,8,13,16,14,12,16,21,13,24,17,26,22,19,15,20,16,12,24,26,24,16,19,26,37,35,32,31,33,25,26,19,35,24,28,34,31,33,29,27,23,30,17,23,16,15,15,15,15,12,10,6,8,5,3,4,2,1,2,2,1,2,1,2
인천광역시 미추홀구 (2817700000),"203,564","203,564",943,"1,109","1,160","1,265","1,371","1,502","1,552","1,480","1,596","1,679","1,666","1,481","1,539","1,667","1,529","1,465","1,552","1,713","1,775","1,882","2,207","2,511","2,596","2,860","3,114","3,329","3,203","3,281","3,410","3,434","3,076","2,967","2,816","2,618","2,644","2,902","2,752","3,018","3,322","3,637","3,534","3,668","3,063","3,140","2,805","3,099","3,346","3,445","3,686","3,642","3,624","3,583","3,642","3,209","3,158","3,176","3,266","3,116","3,632","3,273","3,669","3,434","3,235","3,004","2,822","2,690","2,639","2,010","1,978","1,890","1,568","1,727","1,644","1,727","1,630","1,159","1,160","1,143","1,212","1,190",863,745,727,644,498,424,340,241,192,151,123,86,72,58,35,21,18,19,13,8,25,"200,672","200,672",924,"1,009","1,140","1,194","1,322","1,451","1,478","1,455","1,553","1,541","1,545","1,465","1,437","1,534","1,359","1,425","1,488","1,570","1,618","1,832","2,209","2,349","2,427","2,644","2,802","2,894","2,896","2,907","2,889","2,862","2,648","2,483","2,409","2,309","2,291","2,380","2,339","2,725","2,968","3,114","3,157","3,018","2,724","2,769","2,575","2,846","2,827","3,240","3,231","3,370","3,508","3,299","3,447","3,190","3,107","3,236","3,341","2,954","3,641","3,430","3,927","3,635","3,374","3,288","3,010","2,962","2,974","2,344","2,231","2,102","1,704","2,016","1,940","1,897","1,927","1,414","1,468","1,454","1,633","1,579","1,206","1,158","1,146",949,890,784,710,601,530,428,349,285,267,163,157,110,83,47,41,31,63
인천광역시 미추홀구 숭의2동(2817751000),"7,463","7,463",58,44,61,71,58,51,58,43,61,61,49,49,41,45,50,36,34,47,56,62,80,68,81,73,119,105,96,127,137,146,114,114,117,117,110,120,118,124,140,143,119,126,116,120,109,110,131,116,126,118,132,114,131,123,108,131,119,121,123,124,122,137,119,119,92,106,94,93,62,65,60,57,61,65,68,44,44,43,47,46,39,19,38,18,23,19,19,5,9,4,5,4,5,2,1,1,1,4,1,0,1,"7,287","7,287",50,52,62,69,55,56,49,52,46,50,46,38,39,46,42,46,52,45,45,55,59,80,63,86,76,107,104,112,110,111,105,97,104,77,108,84,90,91,120,115,111,111,80,93,76,88,96,98,115,120,110,120,133,101,105,113,119,107,150,128,138,127,134,121,115,119,109,74,77,74,70,80,81,79,85,48,49,58,86,59,50,46,56,38,34,41,40,29,18,14,16,7,13,9,6,4,5,1,2,3,4
인천광역시 미추홀구 숭의1.3동(2817752000),"7,209","7,209",62,69,66,58,81,65,56,37,41,37,38,34,25,39,42,40,45,57,50,69,68,86,83,76,98,126,120,132,122,148,139,124,125,130,125,129,129,111,141,143,150,117,111,108,85,95,110,120,128,118,122,108,118,100,100,119,122,112,125,112,128,133,118,105,93,81,80,60,72,56,63,48,59,44,50,38,35,40,32,38,29,26,30,15,28,17,17,6,8,2,3,1,1,3,0,2,1,0,0,1,0,"7,152","7,152",57,62,54,51,64,58,45,44,52,38,31,39,38,42,26,46,51,47,37,64,60,102,80,94,102,120,130,115,143,141,124,150,108,117,108,85,119,109,103,108,95,109,90,83,100,71,82,87,97,101,138,115,130,112,82,127,113,93,119,111,144,112,111,106,90,97,97,65,62,72,50,65,58,52,76,50,42,56,54,64,42,38,44,34,50,29,30,22,28,18,15,18,12,6,9,5,4,1,1,0,4
인천광역시 미추홀구 숭의4동(2817753000),"8,312","8,312",43,55,49,62,30,53,61,52,66,58,70,61,59,64,62,67,70,82,75,83,97,95,101,95,96,132,125,133,150,115,113,110,102,112,111,117,117,118,142,136,143,149,117,92,117,111,122,149,150,127,149,158,143,123,130,125,151,136,141,118,156,158,135,140,124,104,115,91,91,73,66,74,67,99,74,61,61,78,57,52,43,30,35,28,24,11,17,6,10,9,5,8,5,4,4,2,2,0,2,1,0,"8,269","8,269",42,37,48,46,55,58,54,56,58,67,58,63,58,53,58,48,54,68,62,77,82,84,89,104,96,90,109,127,125,113,103,91,93,96,98,105,88,115,113,105,135,107,104,122,97,131,115,121,147,136,127,138,131,146,132,135,125,116,144,133,143,165,137,142,115,118,134,110,123,106,72,106,99,81,91,70,71,66,71,76,49,58,58,50,42,41,42,37,21,21,15,14,11,7,8,3,3,0,2,1,2
인천광역시 미추홀구 용현1.4동(2817754000),"9,329","9,329",17,29,29,31,27,37,37,33,43,39,32,35,30,48,37,44,43,58,78,99,108,189,249,327,355,331,309,240,215,196,154,141,103,112,95,96,75,100,87,121,101,126,102,104,92,120,106,126,158,142,150,138,137,123,125,137,132,117,160,135,170,152,125,134,126,135,112,83,102,101,91,108,92,85,95,55,61,66,82,66,76,38,59,33,23,30,13,13,3,11,6,7,2,7,3,1,1,0,1,1,0,"7,913","7,913",22,27,31,26,29,29,37,22,42,33,42,39,36,46,31,33,31,46,64,88,157,186,187,190,169,138,116,122,97,92,70,65,78,76,59,58,62,80,81,98,93,82,77,65,77,72,90,99,103,115,121,112,110,109,130,111,122,130,144,157,179,162,142,139,142,120,138,113,123,102,97,116,102,122,110,79,70,84,113,87,64,65,69,48,46,31,30,29,31,19,20,18,11,9,7,9,2,7,1,2,1
인천광역시 미추홀구 용현2동(2817755000),"8,987","8,987",50,61,58,73,79,82,76,71,66,61,56,56,63,78,64,64,71,93,89,76,96,106,87,101,159,114,141,153,167,180,167,148,150,122,133,154,131,138,156,193,156,169,140,141,99,114,121,119,148,139,166,149,172,142,129,114,130,122,142,147,130,140,107,114,125,113,120,92,89,100,75,77,78,95,82,66,48,52,63,62,31,24,33,27,22,16,13,11,7,10,2,3,3,2,1,2,4,0,0,2,4,"8,925","8,925",55,49,59,86,58,82,52,60,49,66,56,53,45,76,54,63,58,56,58,76,72,88,91,100,166,154,151,156,174,161,163,135,145,107,113,107,117,133,140,151,143,128,102,90,95,137,122,126,161,142,155,134,145,137,123,116,140,112,159,142,161,139,131,134,97,126,131,112,109,114,107,96,86,89,74,57,67,72,80,63,64,48,54,37,33,26,30,27,16,22,12,12,13,11,11,4,4,1,1,1,9
인천광역시 미추홀구 용현3동(2817756000),"3,868","3,868",9,9,17,20,16,10,11,15,16,16,15,14,18,16,11,16,22,15,22,21,33,35,57,52,63,63,61,49,57,49,46,53,64,37,48,51,49,56,55,55,49,55,53,49,41,47,59,57,72,75,71,61,89,64,66,72,62,58,86,82,90,70,58,85,74,71,55,58,46,50,46,53,50,39,46,27,33,32,40,50,21,32,26,28,15,18,13,7,4,3,6,4,3,3,0,1,0,0,0,0,1,"3,507","3,507",7,16,13,14,16,19,7,11,18,12,16,22,10,18,17,20,12,15,17,28,22,30,35,32,47,39,35,25,41,37,40,38,34,35,25,33,25,38,34,41,44,35,28,24,27,31,44,47,51,57,54,54,51,48,47,50,65,56,77,65,72,87,71,96,71,79,79,83,55,61,40,55,50,53,63,46,52,49,41,42,43,36,29,39,21,17,33,14,25,14,8,6,8,5,3,1,1,1,2,2,5
인천광역시 미추홀구 용현5동(2817757000),"23,786","23,786",112,134,143,167,200,237,233,251,275,305,280,249,252,274,247,220,265,261,256,241,271,306,357,353,349,380,353,377,351,361,339,307,291,273,276,314,293,345,365,431,430,448,391,413,362,414,431,444,470,451,438,445,431,357,353,355,376,340,382,381,403,355,332,310,280,239,250,192,179,163,135,149,159,147,138,102,109,93,91,100,85,70,56,52,39,39,33,20,16,10,9,7,9,3,1,3,1,1,0,0,0,"24,152","24,152",114,140,152,150,198,225,216,232,254,277,275,237,239,273,216,213,224,240,205,247,329,309,336,351,348,384,338,343,313,350,284,273,269,275,255,301,291,345,421,446,444,443,396,423,345,395,386,451,411,403,455,429,428,379,367,384,370,336,408,400,367,369,347,315,329,275,273,185,213,173,143,172,175,176,173,118,157,118,127,130,102,116,105,83,76,77,59,54,34,38,26,23,23,22,9,10,7,3,5,2,2
인천광역시 미추홀구 학익1동(2817758000),"15,330","15,330",45,66,69,82,100,108,146,132,140,144,195,155,180,180,159,181,185,213,181,188,215,253,237,217,241,203,187,210,191,186,201,152,145,124,124,146,145,150,187,211,230,266,209,248,216,247,298,305,313,303,319,341,301,280,274,234,244,251,299,235,259,268,220,252,206,186,187,170,161,124,113,127,103,127,105,65,69,87,93,82,63,42,43,36,39,28,17,24,14,9,8,4,3,2,2,0,1,1,0,0,3,"15,472","15,472",39,61,80,80,84,139,134,142,143,154,155,148,171,138,136,165,159,161,186,182,243,184,211,190,226,155,176,177,181,161,149,134,122,121,127,157,152,177,186,207,227,254,248,258,237,263,274,312,317,326,334,288,327,259,301,253,250,216,260,266,297,275,254,215,242,187,204,150,153,159,113,136,119,127,119,113,98,103,116,99,84,76,59,64,57,48,44,39,35,26,29,16,11,9,6,5,5,6,4,3,4
인천광역시 미추홀구 학익2동(2817759000),"9,234","9,234",28,28,34,43,64,59,74,44,71,88,87,85,88,95,96,80,67,88,94,101,120,115,101,139,134,152,142,134,116,138,120,119,110,95,99,101,95,105,130,146,142,148,131,116,129,159,145,148,155,174,173,177,188,149,178,156,154,166,164,164,143,154,152,140,145,139,133,92,110,92,67,89,81,101,86,48,58,74,56,65,48,43,36,30,22,19,17,8,6,10,11,3,6,3,3,0,1,1,0,0,1,"9,502","9,502",32,37,32,43,46,52,86,62,84,79,76,90,65,72,85,79,81,100,90,91,93,115,105,113,119,113,118,100,106,100,91,83,90,76,92,91,97,130,110,144,143,119,122,124,141,153,150,145,175,174,168,174,185,164,171,165,180,159,172,149,201,181,178,159,167,135,134,110,103,115,81,102,111,92,98,72,77,76,69,89,53,69,54,66,44,50,39,35,33,22,17,19,15,11,7,5,5,3,1,0,3
인천광역시 미추홀구 도화1동(2817760000),"11,587","11,587",81,84,71,76,80,96,81,107,70,94,88,66,92,72,59,65,59,69,95,89,127,131,149,152,151,170,171,183,201,214,190,198,175,163,149,198,183,184,207,232,205,231,186,203,148,143,199,189,190,216,199,192,177,200,164,202,187,197,183,195,209,192,167,156,166,149,146,100,109,122,90,98,77,101,85,78,84,62,70,76,45,47,42,36,34,28,20,17,16,7,10,4,4,4,5,1,0,1,0,1,0,"11,602","11,602",55,62,58,74,83,69,85,89,96,75,87,67,86,71,67,81,88,75,80,87,127,120,147,144,150,175,179,190,187,186,189,160,172,157,149,161,152,158,173,171,189,189,156,154,138,156,162,195,164,163,209,190,196,178,184,220,183,166,201,170,206,224,189,177,173,182,180,130,120,99,101,104,129,106,123,84,83,86,98,97,63,63,60,52,59,61,45,32,35,13,12,12,17,7,11,9,7,2,3,0,3
