행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
서울특별시 중구 (1114000000),"68,328","68,328",526,545,508,465,532,520,387,423,442,456,449,567,537,523,597,644,674,718,708,898,904,855,819,907,909,"1,037","1,045","1,097","1,135","1,272","1,342","1,396","1,306","1,211","1,190","1,124","1,073","1,168","1,239","1,249","1,341","1,360","1,263","1,299","1,224","1,148","1,130","1,076","1,036","1,241","1,187","1,351","1,310","1,156","1,176","1,156","1,074","1,121",869,802,868,671,791,651,723,696,482,613,549,617,658,525,482,448,352,344,346,269,193,186,153,142,154,122,91,83,54,41,55,52,41,19,23,26,14,16,15,11,1,4,30,"67,490","67,490",516,543,512,461,520,475,404,370,503,420,446,479,518,548,591,562,684,583,721,810,829,811,832,818,908,886,981,"1,006","1,093","1,168","1,271","1,269","1,295","1,118","1,067","1,047","1,017","1,074","1,063","1,135","1,120","1,224","1,097","1,105","1,040",987,"1,015","1,082",965,"1,138","1,011","1,278","1,186","1,207","1,163","1,054","1,044","1,117",848,860,872,668,773,750,763,805,617,673,642,713,784,590,542,533,485,504,458,418,375,311,322,258,264,238,220,158,138,114,96,120,75,51,43,36,27,27,19,13,10,19,71
서울특별시 중구 소공동(1114052000),716,716,11,10,6,3,9,6,5,2,1,6,4,3,3,3,3,4,2,2,6,8,13,6,5,4,5,11,14,16,15,20,16,24,26,22,12,15,17,7,12,12,14,16,19,15,9,11,11,13,6,11,12,12,15,10,14,22,10,13,8,11,5,9,6,6,3,6,0,4,4,2,6,7,2,7,5,3,0,1,1,4,2,2,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,641,641,2,8,9,2,4,9,15,2,8,2,5,5,4,1,2,6,7,4,7,4,8,5,6,11,9,12,4,4,8,15,15,19,16,18,10,14,12,12,11,11,13,17,17,11,5,10,16,9,8,10,5,10,7,10,7,13,12,8,3,4,7,7,4,4,5,8,3,3,8,6,3,6,6,2,7,5,3,0,2,6,1,3,3,1,3,1,2,0,3,1,0,1,2,2,0,1,0,1,0,0,0
서울특별시 중구 회현동(1114054000),"3,190","3,190",16,18,7,17,11,16,18,11,5,7,9,13,8,15,11,18,19,15,14,30,24,20,24,19,22,33,36,40,39,41,39,37,40,37,34,29,52,54,49,58,52,51,55,63,42,57,62,53,52,80,86,98,90,88,86,93,83,75,63,57,68,41,52,39,52,46,27,43,43,38,41,34,39,27,25,15,26,25,13,12,11,5,3,10,13,5,6,6,2,3,4,2,3,5,2,2,2,3,0,1,5,"2,651","2,651",12,16,17,10,12,17,10,7,13,15,10,12,10,21,16,16,24,17,27,28,30,25,31,34,26,28,31,36,33,30,40,39,40,38,31,34,28,33,32,38,36,35,48,34,36,25,34,46,38,39,58,46,53,58,55,54,59,67,36,40,41,28,50,29,40,42,45,40,39,38,36,27,29,28,25,27,19,19,21,13,14,10,14,16,13,13,11,7,7,7,6,4,4,3,1,1,2,1,2,1,14
서울특별시 중구 명동(1114055000),"1,540","1,540",5,10,11,9,7,7,9,5,9,5,4,3,3,5,5,11,18,12,5,10,10,23,12,23,17,23,23,30,20,25,29,28,29,28,19,18,20,15,27,35,43,35,37,34,39,27,22,22,22,31,24,33,38,35,29,30,31,34,27,26,24,27,14,19,15,17,15,19,6,24,20,17,17,15,12,10,4,4,3,1,5,0,2,7,1,1,1,3,5,0,0,1,2,0,0,1,0,2,0,0,0,"1,857","1,857",8,6,8,7,11,4,4,9,8,3,11,10,8,8,5,11,5,10,12,17,18,15,12,23,19,26,14,23,22,28,24,26,28,25,39,26,34,30,36,31,30,29,34,35,26,23,30,31,31,38,34,35,35,48,37,34,34,42,36,35,26,18,32,27,20,30,27,24,25,30,26,16,11,18,17,18,13,14,14,11,16,10,12,6,8,8,9,2,4,3,5,5,2,2,0,1,0,0,1,0,5
서울특별시 중구 필동(1114057000),"2,500","2,500",18,21,14,11,20,16,7,9,11,14,20,13,12,13,19,14,25,15,19,37,43,36,34,40,42,37,42,56,59,60,60,55,51,44,41,36,31,41,34,42,39,47,47,44,49,42,40,42,36,42,37,45,40,51,43,47,34,42,37,38,43,22,31,26,17,25,21,25,18,18,27,21,25,18,10,16,14,8,4,6,4,9,7,5,3,5,3,2,3,3,1,0,1,1,0,1,0,0,0,0,3,"2,118","2,118",8,17,14,11,7,17,10,9,11,16,9,14,23,9,17,15,22,16,13,28,26,21,19,27,30,28,41,44,25,44,41,38,31,30,26,25,24,27,31,27,30,26,25,34,28,25,36,29,28,24,28,34,59,48,48,41,45,40,35,25,35,19,27,24,29,13,19,22,21,31,27,31,19,20,11,19,8,24,25,17,6,10,14,11,13,6,0,5,8,7,1,4,2,1,2,2,2,0,0,1,3
서울특별시 중구 장충동(1114058000),"2,857","2,857",13,19,15,15,21,12,16,21,17,16,16,18,25,17,19,23,29,38,25,47,45,47,53,72,74,99,90,78,95,82,63,68,57,47,47,45,43,45,46,41,57,45,36,47,50,41,29,34,47,35,41,46,31,22,41,28,41,41,33,27,25,23,25,22,21,23,8,26,22,25,32,19,23,13,18,18,12,10,6,10,7,1,5,5,5,5,5,0,2,4,1,1,0,3,0,0,0,1,0,0,0,"2,714","2,714",16,12,15,14,21,17,15,16,18,13,17,17,13,17,31,17,25,24,25,43,68,62,63,58,53,65,50,62,67,59,59,68,62,49,42,33,28,39,36,41,34,38,42,45,46,39,28,38,34,36,29,35,39,45,36,34,38,33,33,27,29,20,28,29,31,34,20,19,25,28,32,23,15,16,19,25,21,11,5,17,12,13,10,10,10,6,4,5,2,6,4,0,0,2,0,0,1,0,0,1,2
서울특별시 중구 광희동(1114059000),"3,008","3,008",15,12,15,14,17,13,8,4,10,14,9,14,13,20,19,19,16,20,20,30,32,40,39,32,34,46,43,45,50,62,47,59,60,49,40,40,25,52,50,58,44,50,55,62,55,44,55,47,51,60,56,74,68,62,72,66,56,62,61,45,59,37,59,37,46,36,34,39,30,38,25,29,16,21,14,15,19,13,10,10,4,6,13,10,4,6,7,2,3,5,1,1,2,1,0,1,3,0,0,1,1,"2,635","2,635",16,14,18,9,20,12,14,10,19,11,12,8,8,22,6,14,33,15,21,24,37,24,36,30,53,26,41,48,45,49,43,44,55,42,38,33,36,26,37,31,34,36,32,27,40,37,35,45,37,55,45,57,51,56,51,54,50,45,41,44,52,43,32,34,35,34,26,27,39,25,34,21,27,27,24,25,26,22,15,14,13,8,9,11,7,11,5,4,4,8,4,1,1,1,3,0,3,0,0,3,5
서울특별시 중구 을지로동(1114060500),"1,270","1,270",7,2,4,2,2,6,1,1,4,1,4,6,6,6,4,7,9,3,3,4,4,2,6,14,19,21,19,19,12,11,15,21,11,18,15,18,10,6,22,24,18,29,18,21,17,32,20,19,23,28,43,31,33,43,31,33,27,32,32,29,24,23,34,30,13,27,14,14,13,18,17,10,13,7,6,10,13,4,8,2,7,2,8,3,2,6,0,2,1,1,0,0,2,1,1,3,1,0,0,0,2,749,749,3,5,5,6,4,3,2,4,1,2,3,4,1,5,6,3,3,6,9,5,3,8,7,10,8,4,11,8,9,8,15,11,8,11,10,7,9,10,8,7,14,6,10,6,12,8,10,5,8,14,14,20,14,14,10,15,12,20,16,19,13,8,13,11,15,12,10,10,7,10,11,10,9,7,10,8,12,5,5,6,4,7,5,8,5,4,3,6,1,5,0,1,3,0,0,1,1,0,0,0,4
서울특별시 중구 신당제1동(1114061000),"4,099","4,099",16,20,18,17,16,20,15,26,24,34,20,36,36,33,32,28,38,56,53,62,64,56,57,51,52,69,64,71,72,75,71,76,88,69,64,58,56,65,67,82,70,90,82,95,83,87,91,58,58,89,82,101,94,63,70,77,57,62,42,36,61,29,44,37,48,40,34,37,36,28,39,32,18,30,33,22,17,16,10,16,3,9,8,8,5,3,3,2,6,0,2,2,0,1,1,0,1,0,0,1,3,"3,836","3,836",20,24,19,11,32,27,18,10,23,27,23,26,27,39,36,29,39,46,50,57,51,45,52,40,63,47,60,53,58,77,67,64,49,51,47,56,48,59,48,68,69,65,70,68,66,76,54,73,66,86,57,83,86,61,66,50,52,76,50,64,44,28,34,47,50,40,32,36,47,48,41,47,31,26,16,28,27,17,22,17,21,15,11,17,16,5,3,8,7,10,7,2,2,1,1,1,0,2,1,1,3
서울특별시 중구 신당제2동(1114062000),"8,139","8,139",64,62,53,51,54,57,41,44,53,60,66,67,87,71,92,98,94,112,99,115,103,114,109,118,124,127,119,135,152,185,193,196,173,151,154,121,125,155,147,127,160,164,148,154,139,157,144,109,111,125,126,155,136,146,116,115,115,105,86,72,85,78,85,71,107,69,51,62,72,68,85,56,57,44,34,34,40,34,25,17,24,13,17,13,7,10,4,1,5,5,5,0,1,1,2,2,0,1,0,1,2,"8,349","8,349",55,59,58,54,47,52,44,37,39,59,51,58,84,79,74,89,108,68,101,118,88,90,100,104,124,114,143,165,168,159,156,189,148,131,127,123,143,112,128,146,143,170,144,152,143,112,120,137,118,144,130,166,140,161,153,130,116,138,105,102,95,76,98,79,87,89,64,86,72,88,103,77,73,67,35,51,53,35,41,33,38,24,29,18,29,11,17,13,12,10,4,6,4,3,0,2,4,0,1,5,1
서울특별시 중구 신당제3동(1114063000),"9,396","9,396",87,94,97,84,94,93,74,72,80,61,74,80,69,63,83,88,79,94,89,104,129,112,116,126,125,111,141,141,139,169,195,198,186,147,162,174,165,189,195,185,198,167,166,166,155,131,129,142,135,153,139,166,153,134,164,147,133,159,127,106,128,88,117,98,94,103,77,90,88,97,90,57,81,53,32,55,56,45,20,29,27,20,20,19,12,7,10,10,7,7,7,3,3,4,3,2,1,0,0,0,2,"10,085","10,085",116,100,100,92,112,87,81,62,83,73,56,71,74,63,80,77,76,74,97,88,111,112,122,108,112,115,147,136,150,157,203,182,220,183,183,177,160,178,172,178,169,173,177,161,132,140,129,152,143,150,147,171,147,184,203,153,163,169,116,140,140,111,122,118,113,119,92,99,92,104,111,86,68,77,79,75,82,75,57,44,48,31,44,36,30,22,28,16,15,15,9,9,3,5,10,6,2,3,0,0,2
서울특별시 중구 신당제4동(1114064000),"7,702","7,702",70,62,71,59,89,68,58,74,63,92,73,99,69,85,68,81,95,96,106,121,108,99,82,115,103,106,120,113,113,120,159,150,134,143,118,132,127,136,150,138,169,149,144,151,133,123,115,126,105,143,125,146,140,108,113,111,125,120,81,77,80,56,67,57,67,57,37,56,50,53,65,60,41,61,51,42,33,26,24,22,17,23,18,12,9,9,2,6,8,3,6,3,1,2,0,2,2,2,0,0,3,"8,184","8,184",67,69,56,62,66,60,44,48,88,62,66,71,68,75,80,74,87,84,89,105,99,109,90,93,109,117,133,129,136,147,132,159,141,139,133,115,136,139,155,141,154,173,139,139,122,115,133,141,119,123,125,160,150,130,113,117,119,100,83,95,90,73,74,66,92,100,69,77,80,80,87,70,70,58,60,58,54,50,46,37,44,33,40,24,15,22,17,14,12,10,9,8,4,3,3,2,1,1,1,0,7
서울특별시 중구 신당제5동(1114065000),"5,229","5,229",51,46,34,33,49,46,31,42,33,30,36,59,40,52,53,59,60,57,62,82,76,64,57,57,66,58,75,77,78,80,89,109,100,101,114,99,85,106,106,94,97,108,99,104,100,100,114,101,93,111,99,97,80,73,96,80,79,72,60,57,44,48,49,48,50,45,37,41,29,44,45,34,42,34,23,17,26,14,13,8,11,14,12,6,7,6,2,1,4,4,2,1,0,0,0,0,2,0,0,0,0,"5,177","5,177",45,45,46,38,43,35,28,41,47,27,41,43,46,45,56,45,49,57,51,57,64,58,61,49,54,80,61,58,79,79,110,102,111,78,96,83,84,87,67,86,94,105,74,96,95,76,99,89,70,104,86,84,90,76,86,76,75,83,65,58,61,51,58,65,57,58,50,51,48,51,60,41,36,41,41,34,31,41,25,16,23,18,11,15,16,11,12,7,1,7,3,0,7,6,1,3,0,0,0,1,6
서울특별시 중구 신당제6동(1114066000),"5,832","5,832",33,47,57,47,55,56,48,50,63,45,39,64,69,52,74,70,72,70,96,86,91,86,84,70,73,102,80,83,82,104,90,97,94,103,102,104,99,88,106,105,127,124,122,104,120,92,87,104,79,112,102,92,116,107,102,101,77,84,57,57,66,56,63,38,53,54,31,35,27,40,52,41,33,25,22,22,35,20,16,22,9,12,8,11,7,6,3,2,5,5,4,0,1,1,2,0,2,0,0,0,1,"6,060","6,060",50,56,47,47,53,53,49,52,58,50,65,58,56,46,67,50,79,46,76,100,82,91,66,82,91,61,73,76,92,95,103,100,116,98,97,96,86,112,107,133,98,136,99,89,98,100,110,107,93,102,97,132,92,112,97,84,83,86,57,65,68,54,53,64,51,72,43,42,28,50,60,48,58,45,38,52,31,35,24,24,21,20,16,20,17,12,10,7,5,5,10,5,5,4,0,3,0,1,0,3,4
서울특별시 중구 황학동(1114067000),"6,311","6,311",70,80,60,60,49,47,32,31,27,35,33,38,36,28,43,56,55,58,45,67,79,66,78,88,83,119,90,102,107,142,153,150,137,131,153,108,117,104,122,117,116,146,117,108,114,92,102,89,106,104,91,118,139,97,95,92,100,105,84,87,81,71,70,70,70,72,47,60,54,48,49,53,36,39,27,22,21,22,14,14,10,10,15,3,9,4,5,3,1,5,2,1,2,0,1,1,0,1,0,0,0,"6,074","6,074",69,54,58,47,44,44,37,21,35,18,29,31,32,48,49,49,52,38,62,65,61,76,80,76,83,83,89,74,105,123,159,143,150,124,106,112,114,102,104,93,99,105,86,83,93,88,76,97,89,96,65,123,117,98,99,95,94,106,93,76,90,65,74,87,58,75,60,60,47,61,69,37,41,39,47,43,29,32,30,24,25,31,23,19,16,13,8,9,6,14,5,1,1,1,2,0,3,2,2,2,6
서울특별시 중구 중림동(1114068000),"6,539","6,539",50,42,46,43,39,57,24,31,42,36,42,54,61,60,72,68,63,70,66,95,83,84,63,78,70,75,89,91,102,96,123,128,120,121,115,127,101,105,106,131,137,139,118,131,119,112,109,117,112,117,124,137,137,117,104,114,106,115,71,77,75,63,75,53,67,76,49,62,57,76,65,55,39,54,40,43,30,27,26,13,12,16,18,9,7,8,3,1,3,6,5,3,4,5,2,1,1,1,1,0,6,"6,360","6,360",29,58,42,51,44,38,33,42,52,42,48,51,64,70,66,67,75,78,81,71,83,70,87,73,74,80,83,90,96,98,104,85,120,101,82,113,75,108,91,104,103,110,100,125,98,113,105,83,83,117,91,122,106,106,102,104,92,104,79,66,81,67,74,66,80,79,57,77,64,63,84,50,49,62,56,36,49,38,43,32,36,25,23,26,22,13,9,11,9,12,8,4,3,2,4,4,0,2,2,1,9
서울특별시 용산구 (1117000000),"119,098","119,098","1,086","1,097",985,909,"1,009",970,893,924,903,923,968,"1,118","1,124","1,180","1,214","1,253","1,348","1,338","1,343","1,364","1,447","1,401","1,427","1,401","1,409","1,515","1,644","1,791","2,015","2,264","2,471","2,547","2,456","2,124","2,118","1,996","2,026","2,221","2,278","2,466","2,453","2,434","2,313","2,367","2,187","1,910","1,937","1,880","1,775","2,023","1,913","2,108","1,988","1,888","1,883","1,729","1,673","1,762","1,420","1,291","1,209","1,018","1,189","1,170","1,136","1,078",815,920,893,"1,065","1,110",863,741,761,699,628,549,524,395,370,337,249,234,218,171,120,130,97,91,101,61,56,31,33,21,18,13,13,8,7,56,"125,432","125,432","1,021","1,030",930,915,988,955,836,879,881,885,922,"1,048","1,138","1,059","1,055","1,098","1,122","1,277","1,194","1,347","1,417","1,408","1,412","1,523","1,570","1,661","1,860","1,883","2,093","2,330","2,499","2,616","2,484","2,194","2,112","2,095","2,036","2,140","2,266","2,253","2,338","2,398","2,363","2,186","2,050","1,848","1,808","1,878","1,843","2,025","1,887","2,227","2,214","1,947","1,964","1,835","1,786","1,888","1,554","1,463","1,503","1,205","1,307","1,332","1,370","1,346","1,036","1,121","1,099","1,220","1,274","1,041","1,013",949,961,901,853,719,641,561,550,436,409,444,364,322,241,228,181,180,135,97,77,49,44,45,34,23,21,16,150
서울특별시 용산구 후암동(1117051000),"10,056","10,056",98,91,72,78,57,77,64,93,54,73,95,88,106,126,135,133,138,152,121,137,151,130,117,126,125,104,136,172,189,195,219,195,198,181,194,166,151,178,183,211,225,187,185,195,180,157,147,168,156,162,145,193,158,165,149,138,140,139,114,93,104,90,94,101,96,99,84,76,91,76,83,71,49,68,48,45,36,34,29,23,16,15,14,20,17,13,10,8,7,6,7,10,2,2,1,2,2,0,0,0,2,"10,034","10,034",76,69,67,74,86,74,60,63,80,84,67,88,81,97,92,99,111,124,127,108,106,114,128,95,126,131,131,134,158,164,167,216,194,148,162,163,152,167,171,181,183,189,197,177,177,154,159,145,150,194,163,206,163,154,165,142,144,137,123,110,114,115,107,111,118,101,80,84,89,109,99,80,74,69,80,72,79,45,46,41,50,31,32,29,29,30,16,32,20,18,11,11,8,5,2,4,2,5,4,1,14
서울특별시 용산구 용산2가동(1117052000),"6,242","6,242",61,71,31,47,48,42,37,54,34,40,48,59,59,49,74,62,80,84,64,83,84,66,84,65,69,87,85,95,104,157,156,152,158,126,108,95,125,102,110,100,106,118,97,84,101,98,87,81,90,107,104,92,117,85,112,104,88,97,65,84,80,60,83,88,54,56,34,46,55,63,64,40,56,29,34,37,18,23,16,13,22,11,11,11,14,6,5,7,5,9,3,3,4,4,0,3,0,1,1,0,1,"6,688","6,688",52,42,37,37,36,48,38,37,34,37,53,47,65,51,59,60,60,59,60,66,69,62,74,82,71,76,108,93,117,138,150,163,152,109,103,107,97,85,106,107,112,136,125,111,106,95,84,89,112,99,99,127,149,117,114,114,106,107,87,78,90,63,67,86,81,73,44,71,65,62,68,48,69,61,52,58,49,38,35,38,27,22,34,30,16,23,19,17,10,14,8,8,4,1,2,2,2,1,2,1,13
서울특별시 용산구 남영동(1117053000),"4,662","4,662",19,17,17,15,24,16,18,7,15,14,14,24,20,13,30,32,34,28,38,32,22,36,31,24,32,37,43,62,83,81,104,93,75,47,76,75,69,81,75,92,96,106,89,110,90,87,116,102,105,91,102,136,111,113,92,102,105,132,79,79,77,64,62,60,55,44,42,50,45,50,46,50,27,28,33,41,27,21,20,14,10,4,10,9,6,8,7,5,3,5,2,5,4,1,2,1,2,1,1,1,11,"3,107","3,107",22,22,19,12,15,13,11,19,11,11,14,19,30,16,19,23,21,32,34,29,32,28,52,37,39,49,68,60,59,65,60,60,41,58,50,44,46,33,46,54,48,40,38,55,55,53,34,41,46,50,47,68,61,55,51,50,56,63,37,33,43,41,30,44,40,32,31,31,43,38,30,23,28,31,32,26,15,19,27,16,15,12,11,10,13,12,6,7,6,9,5,4,3,2,2,2,1,2,2,0,9
서울특별시 용산구 청파동(1117055500),"11,177","11,177",98,75,71,65,69,77,60,71,69,69,104,117,105,122,124,137,140,129,145,136,137,148,139,157,146,159,194,220,229,271,302,322,265,227,201,172,197,206,207,246,203,200,224,229,205,180,179,173,140,201,182,178,198,155,146,133,131,154,117,103,115,83,105,106,103,86,66,67,84,81,103,95,64,61,54,59,47,46,32,24,19,16,13,14,6,12,12,8,3,9,5,4,1,3,2,2,1,1,0,1,5,"12,039","12,039",83,76,69,56,64,50,53,68,52,58,68,95,113,104,102,101,98,120,130,158,216,200,191,236,242,234,279,298,298,287,276,277,242,218,203,175,181,199,196,188,200,202,212,189,225,176,167,168,173,179,157,199,180,168,147,167,161,145,128,124,137,114,120,131,113,120,92,101,102,94,126,97,95,86,68,81,64,53,52,43,36,33,39,42,34,19,17,18,12,17,14,7,5,6,2,8,2,3,2,1,12
서울특별시 용산구 원효로제1동(1117056000),"6,283","6,283",74,93,70,54,59,48,62,39,46,34,33,45,47,47,46,54,57,48,52,67,76,57,84,82,82,94,104,96,107,132,149,156,163,158,133,126,122,125,161,134,151,147,106,114,101,66,99,77,78,105,91,111,94,94,100,86,90,94,68,69,65,56,62,67,57,66,53,39,24,56,39,43,35,45,37,22,22,21,15,23,10,10,8,10,9,5,3,3,2,3,3,1,3,1,0,1,0,2,1,0,4,"6,300","6,300",84,66,69,66,62,71,42,43,41,31,38,39,49,42,42,46,37,58,48,68,75,78,72,78,95,86,108,98,117,120,165,186,142,163,140,141,127,116,111,112,105,107,88,95,95,78,89,67,84,89,100,113,110,102,92,94,87,92,91,65,78,61,49,45,63,63,40,59,53,71,65,39,34,39,32,28,28,23,21,28,30,15,17,13,13,12,13,10,6,5,6,5,3,3,1,2,1,0,0,1,10
서울특별시 용산구 원효로제2동(1117057000),"7,508","7,508",81,85,65,72,65,66,70,63,62,66,78,88,78,87,73,89,87,102,93,102,97,94,88,79,88,79,85,95,104,116,114,142,148,124,121,132,133,131,132,157,158,178,175,143,126,131,130,121,118,158,160,142,127,125,112,103,106,96,89,88,78,58,66,58,71,62,54,56,61,55,54,34,45,49,45,29,30,32,23,21,18,17,7,15,6,6,9,9,7,5,3,3,0,1,0,0,1,0,0,0,3,"8,184","8,184",74,62,58,59,77,68,76,69,66,73,72,98,111,101,129,111,96,119,95,114,111,81,86,80,77,78,90,88,120,136,136,127,153,142,139,132,139,133,133,150,144,169,178,156,153,124,123,135,116,141,131,130,117,139,143,106,97,115,93,85,83,74,70,86,69,97,59,58,66,70,67,64,67,58,67,56,53,50,40,39,39,20,20,34,21,22,17,12,11,10,5,7,4,0,3,0,4,1,1,2,4
서울특별시 용산구 효창동(1117058000),"5,564","5,564",44,53,40,40,57,53,41,46,52,50,54,72,77,74,68,82,79,84,88,91,76,69,63,71,57,72,80,84,90,97,102,110,98,114,91,93,93,102,128,88,107,117,100,105,102,91,110,86,77,89,91,107,101,65,74,80,63,55,66,48,51,48,38,43,48,39,37,37,45,54,43,30,25,38,33,28,24,26,18,16,16,12,16,12,2,2,4,4,3,3,2,1,1,3,2,2,0,1,0,0,0,"5,775","5,775",49,54,36,46,49,47,35,40,49,55,46,55,56,50,62,63,51,76,54,71,70,78,47,90,64,73,80,81,99,112,109,111,98,109,90,87,100,101,91,112,116,110,125,102,110,84,85,95,87,86,82,101,111,76,87,73,77,75,70,52,62,57,63,55,74,59,40,53,53,54,47,58,46,40,49,35,43,34,29,19,20,18,12,12,18,16,6,11,7,3,8,2,4,4,2,2,2,0,0,1,7
서울특별시 용산구 용문동(1117059000),"6,487","6,487",88,74,73,64,78,63,54,69,57,57,49,56,75,61,62,76,71,63,78,83,75,74,63,67,81,66,77,96,98,101,130,134,139,107,142,118,124,134,153,128,150,146,120,114,113,111,88,100,104,101,100,117,98,86,86,85,74,94,67,72,74,51,70,70,65,58,39,58,40,60,48,41,43,42,36,33,32,23,10,17,10,17,11,12,10,2,3,6,2,4,1,2,0,3,1,0,1,1,0,0,7,"6,714","6,714",75,69,62,57,57,80,46,52,47,64,59,60,70,58,72,61,83,73,57,79,69,63,66,74,68,74,77,92,89,131,124,141,156,125,146,113,114,132,126,111,128,130,98,126,108,94,101,104,77,91,96,112,115,109,101,81,93,110,86,81,83,61,72,78,79,72,55,62,52,64,67,40,56,46,49,41,50,30,25,24,23,19,28,21,15,23,9,12,6,9,9,5,4,2,2,1,1,0,0,1,5
