"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"부산광역시 영도구 (2620000000)","116,711","116,711","337","416","461","588","613","599","621","671","688","741","621","708","724","688","666","750","810","858","1,036","1,153","1,206","1,222","1,305","1,318","1,305","1,361","1,233","1,345","1,166","1,051","1,042","991","950","1,013","1,072","1,063","1,247","1,287","1,461","1,490","1,484","1,294","1,359","1,324","1,561","1,645","1,789","1,793","1,840","1,883","1,853","1,940","1,963","1,861","1,903","1,816","1,919","2,277","2,495","2,584","2,482","2,338","2,394","2,334","2,587","2,123","1,836","2,055","1,728","1,671","1,812","1,719","1,773","1,377","1,188","1,323","1,356","1,511","1,236","1,077","1,080","838","761","649","572","483","359","317","247","180","188","143","116","72","59","41","40","25","22","10","129"
"부산광역시 부산진구 (2623000000)","357,880","357,880","1,597","1,889","2,031","2,289","2,371","2,410","2,250","2,569","2,475","2,458","2,274","2,360","2,513","2,250","2,151","2,490","2,571","2,685","3,172","3,697","3,763","4,204","4,747","5,258","5,556","5,772","5,739","5,812","5,540","4,818","4,963","4,626","4,422","4,202","4,487","4,364","5,008","5,324","5,339","5,434","5,267","4,527","4,699","4,649","4,840","5,336","5,598","5,693","5,838","5,748","5,791","5,940","5,717","5,355","5,635","5,596","5,508","6,336","6,814","6,982","6,616","6,127","6,322","5,741","6,192","5,116","4,543","4,908","4,005","3,910","3,980","3,981","3,743","2,931","2,502","2,825","2,851","3,225","2,668","2,356","2,246","1,836","1,646","1,389","1,247","1,039","840","718","556","408","390","315","222","142","99","78","70","59","36","31","222"
"부산광역시 동래구 (2626000000)","271,247","271,247","1,322","1,451","1,659","1,913","2,169","2,116","2,143","2,480","2,278","2,453","2,148","2,389","2,563","2,362","2,229","2,457","2,638","2,570","2,899","3,237","3,172","3,143","3,359","3,499","3,498","3,462","3,460","3,509","3,323","3,069","3,106","2,996","2,864","2,893","3,058","3,078","3,608","4,046","4,118","4,314","4,403","3,641","3,849","3,837","4,160","4,427","4,581","4,667","4,822","4,705","4,824","4,707","4,560","4,098","4,263","4,214","4,029","4,731","5,036","5,059","4,831","4,544","4,561","4,209","4,575","3,773","3,432","3,685","3,002","2,849","2,853","2,863","2,665","2,069","1,734","2,019","1,894","2,005","1,788","1,467","1,352","1,138","1,007","926","842","707","507","486","355","313","264","187","156","114","82","59","58","36","26","14","136"
"부산광역시 남구 (2629000000)","274,480","274,480","1,195","1,417","1,653","1,889","2,125","2,082","2,185","2,368","2,316","2,341","2,145","2,200","2,450","2,119","2,149","2,278","2,437","2,452","2,761","3,298","3,299","3,506","3,697","3,986","3,969","3,766","3,619","3,590","3,391","2,853","2,915","2,816","2,763","2,821","2,797","2,989","3,482","3,918","4,194","4,222","4,341","3,755","3,906","3,762","4,059","4,490","4,677","4,676","4,870","4,712","4,751","4,780","4,282","4,045","4,051","4,074","3,991","4,491","4,753","5,112","4,728","4,516","4,617","4,305","4,566","3,881","3,426","3,760","3,096","3,104","3,159","3,021","2,985","2,323","2,112","2,332","2,348","2,472","1,897","1,809","1,591","1,393","1,222","1,043","921","779","597","539","381","325","270","226","182","124","91","63","44","36","18","19","128"
"부산광역시 북구 (2632000000)","291,132","291,132","1,409","1,687","1,919","2,113","2,271","2,118","2,179","2,347","2,242","2,191","2,153","2,218","2,290","2,172","2,268","2,344","2,541","2,585","3,063","3,620","3,457","3,802","3,919","4,127","4,273","4,220","4,116","4,162","3,975","3,513","3,383","3,287","3,217","3,129","3,149","3,223","3,652","4,044","4,221","4,156","4,192","3,539","3,884","3,570","3,984","4,215","4,564","4,561","4,897","5,000","5,295","5,493","5,453","5,242","5,473","5,269","5,339","5,961","6,376","6,439","5,712","5,281","5,188","4,643","4,899","4,077","3,408","3,670","2,882","2,883","2,767","2,627","2,536","1,991","1,644","1,783","1,835","2,077","1,672","1,445","1,309","1,164","967","916","841","701","525","478","382","248","258","210","169","84","87","48","52","36","21","18","97"
"부산광역시 해운대구 (2635000000)","406,102","406,102","1,915","2,194","2,381","2,818","3,156","3,155","3,327","3,678","3,587","3,541","3,387","3,632","3,865","3,609","3,569","3,833","4,132","4,085","4,714","5,101","4,877","4,944","5,076","5,343","5,290","5,278","5,108","5,033","4,932","4,331","4,301","4,193","3,995","4,119","4,318","4,517","5,074","5,741","6,246","6,328","6,329","5,481","6,156","5,947","6,300","6,901","7,103","7,521","7,933","7,796","7,527","7,610","7,248","6,420","6,836","6,720","6,659","7,212","7,359","7,597","6,884","6,518","6,574","6,149","6,381","5,241","4,635","5,007","3,818","3,747","3,956","3,853","3,637","2,824","2,539","2,752","2,674","2,992","2,520","2,234","2,092","1,814","1,601","1,469","1,296","1,064","897","743","612","473","429","323","259","154","131","94","76","52","40","17","153"
"부산광역시 사하구 (2638000000)","321,004","321,004","1,446","1,730","1,954","2,188","2,375","2,333","2,265","2,650","2,591","2,450","2,346","2,453","2,608","2,294","2,255","2,575","2,766","2,898","3,228","3,770","3,672","4,047","4,251","4,485","4,430","4,369","4,300","4,316","4,063","3,693","3,607","3,550","3,373","3,424","3,734","3,823","4,218","4,659","5,014","4,958","4,728","4,120","4,299","4,141","4,519","4,861","5,128","5,071","5,502","5,536","5,631","5,728","5,427","5,212","5,337","5,314","5,277","6,192","6,482","6,749","6,076","5,692","5,936","5,297","5,624","4,750","4,145","4,418","3,490","3,399","3,424","3,329","3,170","2,569","2,098","2,288","2,178","2,513","2,006","1,698","1,657","1,431","1,274","1,057","913","814","620","546","415","364","309","265","217","111","106","74","63","47","28","19","159"
"부산광역시 금정구 (2641000000)","239,062","239,062","935","1,035","1,196","1,294","1,554","1,527","1,543","1,703","1,698","1,677","1,555","1,620","1,801","1,634","1,613","1,748","1,920","2,000","2,258","2,873","2,977","3,219","3,599","3,799","3,911","3,831","3,578","3,407","3,227","2,735","2,619","2,556","2,421","2,432","2,305","2,481","2,814","2,954","3,243","3,340","3,271","2,925","2,984","2,786","3,044","3,363","3,618","3,715","3,898","3,868","4,054","4,094","4,077","3,824","3,979","4,055","4,070","4,700","4,808","4,898","4,698","4,270","4,356","4,046","4,387","3,575","3,308","3,478","2,772","2,698","2,781","2,800","2,572","2,077","1,726","1,956","1,972","2,084","1,744","1,540","1,478","1,218","1,059","935","932","789","573","526","400","349","279","224","175","119","88","70","54","47","31","22","191"
"부산광역시 강서구 (2644000000)","129,566","129,566","1,421","1,748","1,949","2,181","2,219","2,165","1,996","2,045","1,909","1,747","1,433","1,396","1,245","997","956","934","862","784","909","919","891","951","929","1,062","1,081","1,182","1,325","1,414","1,495","1,530","1,799","1,895","2,069","2,248","2,376","2,704","3,181","3,490","3,506","3,268","2,989","2,497","2,332","2,149","2,040","1,990","1,935","1,731","1,752","1,647","1,675","1,612","1,506","1,407","1,539","1,494","1,506","1,795","1,943","1,944","1,819","1,807","1,804","1,615","1,644","1,401","1,226","1,237","1,005","887","906","874","812","645","506","588","548","636","524","453","451","351","319","272","248","235","188","164","138","118","93","94","68","35","39","25","24","15","7","12","39"
"부산광역시 연제구 (2647000000)","209,395","209,395","1,166","1,283","1,353","1,647","1,667","1,664","1,587","1,712","1,708","1,657","1,459","1,616","1,657","1,523","1,488","1,627","1,769","1,657","1,958","2,249","2,172","2,395","2,566","2,651","2,755","2,822","2,821","2,896","2,737","2,488","2,578","2,482","2,395","2,513","2,524","2,728","2,937","3,222","3,439","3,415","3,379","2,773","3,027","2,844","2,962","3,274","3,357","3,425","3,517","3,450","3,441","3,602","3,503","3,052","3,334","3,178","3,108","3,572","3,919","3,998","3,675","3,568","3,609","3,417","3,537","3,077","2,731","2,897","2,258","2,221","2,281","2,323","2,182","1,655","1,434","1,561","1,588","1,733","1,466","1,278","1,146","940","907","782","709","522","430","346","297","254","212","171","122","63","57","50","48","30","22","17","81"
"부산광역시 수영구 (2650000000)","176,148","176,148","823","932","963","1,114","1,176","1,122","1,061","1,153","1,166","1,061","1,044","1,108","1,148","1,027","1,077","1,226","1,266","1,302","1,466","1,714","1,751","1,860","2,094","2,314","2,546","2,638","2,731","2,859","2,815","2,499","2,426","2,259","2,221","2,263","2,159","2,188","2,519","2,635","2,799","2,736","2,675","2,262","2,342","2,238","2,344","2,526","2,698","2,695","2,883","2,930","2,817","2,749","2,683","2,450","2,574","2,559","2,625","2,979","3,181","3,303","3,197","3,083","3,219","2,963","3,251","2,661","2,469","2,644","2,073","2,048","2,185","2,165","2,169","1,694","1,306","1,517","1,432","1,609","1,317","1,178","1,142","930","870","720","650","550","487","376","342","229","237","183","134","83","63","52","33","21","17","10","65"
"부산광역시 사상구 (2653000000)","218,094","218,094","956","1,138","1,237","1,343","1,527","1,438","1,448","1,641","1,503","1,489","1,366","1,462","1,524","1,362","1,322","1,600","1,576","1,684","1,967","2,377","2,403","2,662","2,942","3,111","3,236","3,325","3,237","3,257","3,077","2,723","2,739","2,440","2,456","2,400","2,437","2,388","2,737","3,060","3,271","3,143","3,078","2,641","2,782","2,620","2,849","3,041","3,263","3,325","3,445","3,657","3,923","4,184","4,002","3,917","4,142","4,150","4,015","4,717","5,151","5,040","4,702","4,230","4,180","3,747","3,880","3,366","2,826","3,029","2,435","2,360","2,274","2,243","2,103","1,591","1,328","1,437","1,433","1,513","1,300","1,044","1,006","853","772","645","562","484","383","326","218","192","166","118","111","66","49","37","28","22","16","6","67"
"부산광역시 기장군 (2671000000)","164,716","164,716","1,157","1,371","1,622","1,934","2,044","2,182","2,058","2,235","2,170","2,030","1,785","1,832","1,885","1,602","1,549","1,626","1,594","1,588","1,575","1,682","1,540","1,561","1,579","1,552","1,619","1,572","1,600","1,627","1,636","1,586","1,602","1,761","1,770","1,879","2,098","2,349","2,772","3,161","3,475","3,611","3,522","2,997","3,095","2,888","2,959","3,125","2,977","2,933","2,921","2,680","2,577","2,435","2,261","2,118","2,029","2,046","2,006","2,232","2,278","2,392","2,368","2,174","2,240","2,053","2,191","1,841","1,714","1,804","1,510","1,454","1,488","1,461","1,469","1,153","963","1,118","1,053","1,169","869","837","849","708","614","542","498","421","343","321","253","202","138","130","110","69","70","43","34","32","19","14","35"
"대구광역시  (2700000000)","2,438,031","2,438,031","12,896","14,564","16,408","18,791","20,148","20,044","20,047","22,311","21,648","21,455","20,249","21,319","23,059","20,916","21,044","22,654","24,517","24,024","27,936","31,480","30,635","31,367","33,670","33,951","34,520","33,723","32,825","33,036","31,499","28,415","28,369","26,449","26,501","26,772","27,714","27,796","32,218","35,864","37,116","37,187","37,362","32,133","35,591","35,499","37,557","40,214","42,290","43,426","45,078","44,237","44,861","46,039","43,736","40,047","42,028","41,096","38,808","43,609","45,044","42,981","42,461","35,313","36,719","33,530","33,958","28,201","26,463","28,686","21,875","21,591","22,325","22,100","20,667","14,690","13,224","15,565","16,065","18,050","14,756","12,670","12,865","10,802","9,773","8,711","7,876","6,742","5,307","4,656","3,539","2,787","2,196","1,857","1,410","896","733","491","377","296","216","141","678"
"대구광역시 중구 (2711000000)","77,421","77,421","446","521","527","622","601","582","537","600","577","501","470","446","493","436","431","508","560","540","627","689","835","856","1,004","1,148","1,261","1,330","1,316","1,391","1,294","1,160","1,144","970","1,002","1,022","1,076","1,096","1,185","1,229","1,234","1,206","1,155","901","967","1,012","1,059","1,089","1,155","1,236","1,228","1,191","1,195","1,169","1,199","1,013","1,105","1,153","1,051","1,208","1,238","1,249","1,254","1,094","1,152","1,132","1,146","919","834","1,048","752","846","845","915","872","684","605","740","705","822","634","572","563","508","416","402","316","289","245","199","167","131","101","95","81","53","33","34","29","20","15","15","92"
"대구광역시 동구 (2714000000)","345,469","345,469","1,964","2,271","2,491","2,787","2,981","2,949","2,785","3,101","2,908","2,866","2,669","2,681","2,768","2,368","2,425","2,574","2,784","2,789","3,128","3,606","3,636","3,774","4,091","4,224","4,452","4,491","4,413","4,548","4,473","4,127","4,129","3,924","4,099","4,020","4,198","4,159","4,794","5,375","5,660","5,541","5,383","4,584","4,979","4,899","5,026","5,259","5,462","5,487","5,700","5,539","5,643","5,851","5,674","5,257","5,616","5,667","5,321","6,081","6,427","6,308","6,324","5,375","5,691","5,362","5,517","4,606","4,275","4,739","3,722","3,592","3,881","3,775","3,581","2,519","2,345","2,673","2,833","3,097","2,543","2,179","2,193","1,804","1,644","1,472","1,282","1,152","856","727","560","428","352","276","241","142","143","90","57","53","38","27","117"
"대구광역시 서구 (2717000000)","175,277","175,277","516","616","741","895","884","861","904","1,021","967","920","905","940","1,054","955","988","1,104","1,311","1,350","1,562","1,811","1,822","1,981","2,234","2,304","2,525","2,414","2,473","2,536","2,425","1,985","1,942","1,758","1,669","1,694","1,678","1,618","1,933","2,100","2,112","2,192","2,132","1,815","2,055","2,061","2,298","2,530","2,632","2,755","2,910","2,986","3,237","3,383","3,308","3,303","3,589","3,598","3,307","3,941","4,146","3,811","4,066","3,152","3,419","3,185","3,206","2,856","2,671","2,965","2,214","2,066","2,220","2,276","2,022","1,397","1,272","1,590","1,593","1,783","1,422","1,162","1,233","985","910","762","678","549","407","391","275","219","181","157","129","83","51","50","40","15","19","11","98"
"대구광역시 남구 (2720000000)","148,113","148,113","547","591","620","740","787","759","809","828","812","785","772","831","901","871","875","967","1,104","1,050","1,203","1,477","1,568","1,682","1,959","2,099","2,166","2,232","2,202","2,265","2,102","1,845","1,776","1,658","1,561","1,669","1,703","1,632","1,853","1,992","1,978","2,004","1,967","1,736","1,878","1,815","1,896","2,122","2,250","2,431","2,503","2,482","2,474","2,580","2,553","2,276","2,397","2,412","2,358","2,787","2,841","2,844","2,937","2,561","2,665","2,424","2,662","2,235","2,099","2,256","1,763","1,750","1,882","1,883","1,759","1,334","1,153","1,349","1,463","1,627","1,391","1,168","1,204","994","904","791","766","652","515","447","370","284","207","203","136","94","60","52","39","30","24","21","82"
"대구광역시 북구 (2723000000)","437,710","437,710","2,397","2,825","3,127","3,576","3,855","3,776","3,731","4,148","4,053","3,918","3,737","3,997","4,342","3,996","4,025","4,410","4,722","4,642","5,414","6,226","6,025","6,022","6,686","6,535","6,478","6,322","5,945","5,844","5,558","5,025","4,961","4,789","4,853","4,921","4,939","5,026","5,806","6,449","6,677","6,709","6,762","5,810","6,644","6,582","7,138","7,789","8,146","8,369","8,564","8,397","8,375","8,657","7,963","7,407","7,487","7,174","6,856","7,691","7,877","7,454","7,072","6,039","6,042","5,391","5,417","4,585","4,244","4,407","3,556","3,389","3,566","3,561","3,266","2,286","2,096","2,575","2,527","2,989","2,411","2,085","2,070","1,708","1,455","1,323","1,222","1,040","801","719","512","417","318","266","207","117","107","54","64","47","23","27","80"
"대구광역시 수성구 (2726000000)","428,614","428,614","1,564","1,852","2,259","2,689","3,088","3,291","3,629","4,162","4,171","4,291","4,346","4,716","5,375","5,010","4,953","5,331","5,727","5,491","6,415","6,769","6,231","6,199","6,319","6,199","6,093","5,651","5,271","5,205","4,871","4,298","4,046","3,634","3,584","3,566","3,770","3,915","4,661","5,350","5,774","5,990","6,448","5,692","6,412","6,780","7,167","7,813","8,337","8,649","9,007","8,855","8,703","8,638","8,148","7,057","7,390","7,200","6,686","7,026","7,125","6,945","6,703","5,741","5,949","5,460","5,453","4,463","4,381","4,580","3,434","3,569","3,594","3,504","3,439","2,441","2,194","2,576","2,737","2,941","2,431","2,156","2,147","1,880","1,775","1,579","1,487","1,261","1,032","910","696","514","467","366","250","176","139","89","57","53","37","20","99"
"대구광역시 달서구 (2729000000)","568,887","568,887","2,855","3,047","3,642","4,183","4,685","4,626","4,665","5,294","5,131","5,240","4,935","5,116","5,630","5,053","5,170","5,641","6,034","6,038","7,142","8,195","7,890","8,133","8,466","8,539","8,675","8,340","8,238","8,077","7,547","6,793","6,858","6,284","6,045","6,024","6,191","6,255","7,246","8,152","8,403","8,439","8,604","7,533","8,292","8,346","8,816","9,451","10,167","10,317","11,000","10,671","11,147","11,432","10,830","9,920","10,400","10,074","9,552","10,632","11,000","10,339","10,117","8,087","8,350","7,566","7,552","6,170","5,779","6,183","4,619","4,534","4,488","4,415","4,104","2,899","2,532","2,908","3,034","3,456","2,775","2,363","2,449","2,049","1,871","1,695","1,496","1,253","1,004","875","675","537","399","349","235","147","142","86","58","57","42","14","83"
"대구광역시 달성군 (2771000000)","256,540","256,540","2,607","2,841","3,001","3,299","3,267","3,200","2,987","3,157","3,029","2,934","2,415","2,592","2,496","2,227","2,177","2,119","2,275","2,124","2,445","2,707","2,628","2,720","2,911","2,903","2,870","2,943","2,967","3,170","3,229","3,182","3,513","3,432","3,688","3,856","4,159","4,095","4,740","5,217","5,278","5,106","4,911","4,062","4,364","4,004","4,157","4,161","4,141","4,182","4,166","4,116","4,087","4,329","4,061","3,814","4,044","3,818","3,677","4,243","4,390","4,031","3,988","3,264","3,451","3,010","3,005","2,367","2,180","2,508","1,815","1,845","1,849","1,771","1,624","1,130","1,027","1,154","1,173","1,335","1,149","985","1,006","874","798","687","629","546","447","388","284","257","171","145","131","84","58","36","33","21","18","6","27"
